resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
2m,254,200.0292205810547,-56.80644226074219,-2.4979248046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,255,200.00860595703125,-57.817718505859375,-2.509033203125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,256,199.99176025390625,-58.83456802368164,-2.5238037109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,257,199.98361206054688,-59.847434997558594,-2.540283203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,258,199.98475646972656,-60.85453796386719,-2.556396484375,solution,True,,197.03934052910634,-58.9750243395009,-1976.5675428509712,-90.12286424236659,3.494001506501996,1974.0111463665962,0.4608097781077731,solution,True,darces,197.03934052910634,-58.9750243395009,-1976.5675428509712,-90.12286424236659,3.494001506501996,1974.0111463665962,0.4608097781077731,solution,True,darces,197.46045886897593,-60.851694414044374,-1976.5675428509712,-89.59086683847433,2.5242992023393294,1974.0111463665962,0.0711876257844713,0.0,unchanged,0.9697023041626665,improved,0.9697023041626665,improved,MOGA
2m,259,199.98989868164062,-61.86060333251953,-2.566162109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,260,199.99398803710938,-62.86180114746094,-2.569580078125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,261,199.99375915527344,-63.867835998535156,-2.5615234375,solution,True,,198.4519359511746,-63.38084145157574,-1976.466386437416,-91.04925594088007,1.6169052172177074,1973.904862999916,1.129408844935483,solution,True,darces,198.4519359511746,-63.38084145157574,-1976.466386437416,-91.04925594088007,1.6169052172177074,1973.904862999916,1.129408844935483,solution,True,darces,196.8360042133453,-64.84328005495443,-1976.466386437416,-89.9146508011924,3.3049822057728737,1973.904862999916,0.005196294752216891,0.0,unchanged,-1.6880769885551663,worsened,-1.6880769885551663,worsened,DARCES
2m,262,199.99290466308594,-64.87031555175781,-2.545166015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,263,199.9915771484375,-65.9015884399414,-2.514404296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,264,199.98988342285156,-66.90457153320312,-2.4805908203125,solution,True,,196.7269868825224,-66.54755864901021,-1976.3565365672112,-92.13570339871143,3.2823698804936323,1973.8759457468987,2.1988314930292177,solution,True,darces,196.7269868825224,-66.54755864901021,-1976.3565365672112,-92.13570339871143,3.2823698804936323,1973.8759457468987,2.1988314930292177,solution,True,darces,194.1357220177055,-69.77488465227754,-1976.3565365672112,-89.96375478010502,6.519961898587484,1973.8759457468987,0.02688287442280968,0.0,unchanged,-3.2375920180938516,worsened,-3.2375920180938516,worsened,DARCES
2m,265,199.99046325683594,-67.91002655029297,-2.4442138671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,266,199.99073791503906,-68.92141723632812,-2.4083251953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,267,199.99212646484375,-69.93712615966797,-2.3740234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,268,199.99203491210938,-70.95413970947266,-2.34716796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,269,199.99295043945312,-71.97086334228516,-2.322509765625,solution,True,,27.227520447354387,-172.161636974406,-1974.3490546047688,-91.06699001189777,199.715009254081,1972.0265448391438,1.1598969659044087,solution,True,ransac,29.012784319003416,-173.8126790942377,-1974.124321654439,-92.97288714884829,199.01249368376656,1971.801811888814,3.065794102854909,solution,True,ransac,36.02002198320955,-172.67262982931516,-1974.124321654439,-90.07898654341014,192.42652374380384,1971.801811888814,0.17189349741676188,0.7025155703144321,improved,6.585969939962723,improved,7.288485510277155,improved,MOGA
2m,270,199.99337768554688,-72.99114990234375,-2.301513671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,271,199.9933624267578,-74.01610565185547,-2.2786865234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,272,199.99258422851562,-75.04396057128906,-2.2529296875,solution,True,,196.43245310147597,-74.52627544350277,-1976.2255378961563,-92.20934182849174,3.5975730059649584,1973.9726082086563,2.1523149316698778,solution,True,darces,196.43245310147597,-74.52627544350277,-1976.2255378961563,-92.20934182849174,3.5975730059649584,1973.9726082086563,2.1523149316698778,solution,True,darces,196.90361487243374,-76.21215557484538,-1976.2255378961563,-90.24586602067977,3.3024856167963725,1973.9726082086563,0.18883912385790133,0.0,unchanged,0.2950873891685859,improved,0.2950873891685859,improved,MOGA
2m,273,199.99266052246094,-76.04422760009766,-2.223876953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,274,199.9918670654297,-77.0479736328125,-2.1900634765625,solution,True,,197.6847347335782,-76.62039425590582,-1976.1055210232735,-91.97868371235771,2.3464193402353164,1973.915457546711,1.986647900484968,solution,True,darces,197.6847347335782,-76.62039425590582,-1976.1055210232735,-91.97868371235771,2.3464193402353164,1973.915457546711,1.986647900484968,solution,True,darces,196.96480971726027,-79.48734025533325,-1976.1055210232735,-89.97363651427632,3.8876195426217808,1973.915457546711,0.018399297596414274,0.0,unchanged,-1.5412002023864644,worsened,-1.5412002023864644,worsened,DARCES
2m,275,199.99359130859375,-78.0586166381836,-2.1402587890625,solution,True,,198.49672079080275,-76.09949910379761,-1976.068412899971,-88.40885972880542,2.4655147252795895,1973.9281541109085,1.4393305330435169,solution,True,darces,198.49672079080275,-76.09949910379761,-1976.068412899971,-88.40885972880542,2.4655147252795895,1973.9281541109085,1.4393305330435169,solution,True,darces,197.2722283814199,-80.65007683113676,-1976.068412899971,-89.57934468387468,3.7578560527323437,1973.9281541109085,0.26884557797428604,0.0,unchanged,-1.2923413274527542,worsened,-1.2923413274527542,worsened,DARCES
2m,276,200.0225067138672,-79.08350372314453,-2.0911865234375,solution,True,,200.6543129162922,-80.65979189616161,-1975.9685281515121,-88.08171967485318,1.6981941825999298,1973.8773416280746,2.3356242778087335,solution,True,darces,200.6543129162922,-80.65979189616161,-1975.9685281515121,-88.08171967485318,1.6981941825999298,1973.8773416280746,2.3356242778087335,solution,True,darces,199.0090439303887,-81.76618115991278,-1975.9685281515121,-85.70187521458685,2.8677282024699227,1973.8773416280746,0.04422018245762549,0.0,unchanged,-1.1695340198699928,worsened,-1.1695340198699928,worsened,DARCES
2m,277,200.04307556152344,-80.10580444335938,-2.058349609375,solution,True,,200.37317406350746,-80.44177745954632,-1975.9835500121117,-89.25261710612428,0.471002004897907,1973.9252004027367,0.8684524723979621,solution,True,darces,200.37317406350746,-80.44177745954632,-1975.9835500121117,-89.25261710612428,0.471002004897907,1973.9252004027367,0.8684524723979621,solution,True,darces,198.0618958299415,-83.21450501991912,-1975.9835500121117,-90.04912989002342,3.686338617589806,1973.9252004027367,0.07193968849879757,0.0,unchanged,-3.215336612691899,worsened,-3.215336612691899,worsened,DARCES
2m,278,200.0253143310547,-81.13057708740234,-2.0224609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,279,200.0023956298828,-82.16193389892578,-2.0057373046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,280,199.98890686035156,-83.1844482421875,-1.996337890625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,281,199.9854278564453,-84.21050262451172,-1.9923095703125,solution,True,,199.6093242762012,-78.83336441436806,-1975.905954360962,-87.61856106313179,5.390275432114705,1973.9136447906494,2.5038114737428714,solution,True,darces,199.6093242762012,-78.83336441436806,-1975.905954360962,-87.61856106313179,5.390275432114705,1973.9136447906494,2.5038114737428714,solution,True,darces,198.84330066686772,-82.79517911983412,-1975.905954360962,-90.07788811790954,1.818679504493659,1973.9136447906494,0.04448441896512257,0.0,unchanged,3.571595927621046,improved,3.571595927621046,improved,MOGA
2m,282,199.98828125,-85.22816467285156,-1.990234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,283,199.99314880371094,-86.24964141845703,-1.9871826171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,284,199.99710083007812,-87.27001190185547,-1.984130859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,285,199.99853515625,-88.28644561767578,-1.9794921875,solution,True,,197.6009861797109,-86.43144264311427,-1975.9461451172829,-89.60871783258176,3.0313820495832835,1973.9666529297829,0.32174046259962097,solution,True,darces,197.6009861797109,-86.43144264311427,-1975.9461451172829,-89.60871783258176,3.0313820495832835,1973.9666529297829,0.32174046259962097,solution,True,darces,195.9654539221763,-89.71495188978646,-1975.9461451172829,-89.89833056839844,4.278594910726772,1973.9666529297829,0.032127726782938675,0.0,unchanged,-1.2472128611434887,worsened,-1.2472128611434887,worsened,DARCES
2m,286,199.99632263183594,-89.29865264892578,-1.9744873046875,solution,True,,198.25180660722745,-90.29375244564112,-1975.9011449217796,-90.15077801908396,2.008372417042891,1973.9266576170921,0.1258284458925516,solution,True,darces,198.25180660722745,-90.29375244564112,-1975.9011449217796,-90.15077801908396,2.008372417042891,1973.9266576170921,0.1258284458925516,solution,True,darces,196.32899894995285,-94.19476047656336,-1975.9011449217796,-90.12412429322748,6.117281655078055,1973.9266576170921,0.09917472003609011,0.0,unchanged,-4.108909238035164,worsened,-4.108909238035164,worsened,DARCES
2m,287,199.99526977539062,-90.31393432617188,-1.970458984375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,288,199.99400329589844,-91.32013702392578,-1.96533203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,289,199.99407958984375,-92.33204650878906,-1.9576416015625,solution,True,,195.3912279100342,-88.70206873321737,-1975.857425570488,-93.2879643825768,5.861994731955162,1973.8997839689255,3.157180288075523,solution,True,darces,195.3912279100342,-88.70206873321737,-1975.857425570488,-93.2879643825768,5.861994731955162,1973.8997839689255,3.157180288075523,solution,True,darces,195.80270489676985,-94.95801779635352,-1975.857425570488,-90.18140742465422,4.946043572478231,1973.8997839689255,0.05062333015294172,0.0,unchanged,0.9159511594769318,improved,0.9159511594769318,improved,MOGA
2m,290,199.99331665039062,-93.33843994140625,-1.948486328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,291,199.9949493408203,-94.34513854980469,-1.9398193359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,292,199.99435424804688,-95.34623718261719,-1.931640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,293,199.99537658691406,-96.35358428955078,-1.9237060546875,solution,True,,197.57609979641103,-97.64292097485304,-1975.8980821371078,-87.24713156814718,2.7414027936683945,1973.9743760824203,2.6707322145114745,solution,True,darces,197.57609979641103,-97.64292097485304,-1975.8980821371078,-87.24713156814718,2.7414027936683945,1973.9743760824203,2.6707322145114745,solution,True,darces,194.3146207289148,-100.8247762234717,-1975.8980821371078,-89.95745786693804,7.229283811564766,1973.9743760824203,0.03959408427937636,0.0,unchanged,-4.487881017896372,worsened,-4.487881017896372,worsened,DARCES
2m,294,199.9958038330078,-97.3587646484375,-1.9158935546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,295,199.9969024658203,-98.36065673828125,-1.9080810546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,296,199.9965057373047,-99.36317443847656,-1.898681640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,297,199.30152893066406,-100.09239959716797,-1.879150390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,298,198.3028106689453,-100.23619079589844,-1.8597412109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,299,197.3093719482422,-100.11698150634766,-1.843994140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,300,196.30520629882812,-100.01057434082031,-1.82275390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,301,195.28636169433594,-99.96868896484375,-1.798828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,302,194.26805114746094,-99.96783447265625,-1.7664794921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,303,193.2683868408203,-99.98356628417969,-1.743896484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,304,192.24331665039062,-99.99674987792969,-1.7177734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,305,191.21315002441406,-100.0036392211914,-1.6939697265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,306,190.18507385253906,-100.00486755371094,-1.6759033203125,solution,True,,189.57472870475027,-102.41273019189018,-1975.6885437369347,178.26429541107163,2.484013623909661,1974.0126404166222,1.7977696489349455,solution,True,darces,189.57472870475027,-102.41273019189018,-1975.6885437369347,178.26429541107163,2.484013623909661,1974.0126404166222,1.7977696489349455,solution,True,darces,186.56251879290207,-105.07249600308796,-1975.6885437369347,179.9839730914617,6.229266671209139,1974.0126404166222,0.07809196854485631,0.0,unchanged,-3.745253047299478,worsened,-3.745253047299478,worsened,DARCES
2m,307,189.1569366455078,-100.00282287597656,-1.6673583984375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,308,188.14857482910156,-100.00111389160156,-1.666748046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,309,187.12388610839844,-99.99542236328125,-1.67919921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,310,186.09616088867188,-99.99513244628906,-1.700927734375,solution,True,,185.09488923172464,-102.20164956614842,-1975.801935819909,177.7041478915469,2.4230688663837636,1974.101008085534,2.215673778266222,solution,True,ransac,186.05405012281653,-99.11925012321458,-1975.801935819909,-178.19411018992852,0.8768940417606154,1974.101008085534,1.8860681402583168,solution,True,ransac,184.5611621469393,-102.66761592957842,-1975.801935819909,179.9690627579824,3.081945668822701,1974.101008085534,0.049241088169274125,1.5461748246231481,improved,-2.2050516270620855,worsened,-0.6588768024389373,worsened,RANSAC
2m,311,185.072998046875,-99.99568176269531,-1.7286376953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,312,184.05084228515625,-99.9971923828125,-1.7635498046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,313,183.03329467773438,-99.99637603759766,-1.7967529296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,314,182.0159149169922,-99.99707794189453,-1.8299560546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,315,181.0074462890625,-99.9972915649414,-1.865234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,316,180.00550842285156,-99.9972152709961,-1.8978271484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,317,178.9806365966797,-99.99712371826172,-1.9273681640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,318,177.9607696533203,-99.99742126464844,-1.9537353515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,319,176.944580078125,-99.99845886230469,-1.9666748046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,320,175.93186950683594,-99.99781036376953,-1.97314453125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,321,174.92031860351562,-99.99674224853516,-1.9677734375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,322,173.9095001220703,-99.9967269897461,-1.9576416015625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,323,172.89401245117188,-99.99781036376953,-1.9437255859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,324,171.8817138671875,-99.99846649169922,-1.9276123046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,325,170.86618041992188,-99.99897003173828,-1.906982421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,326,169.85247802734375,-99.99749755859375,-1.8848876953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,327,168.83221435546875,-99.9979019165039,-1.8580322265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,328,167.8111572265625,-99.99724578857422,-1.8284912109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,329,166.7857666015625,-99.99591827392578,-1.7955322265625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,330,165.75729370117188,-99.99470520019531,-1.7579345703125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,331,164.75721740722656,-99.99479675292969,-1.7208251953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,332,163.75042724609375,-99.99581146240234,-1.6817626953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,333,162.74478149414062,-99.99568176269531,-1.6435546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,334,161.7346649169922,-99.99736785888672,-1.6048583984375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,335,160.72434997558594,-99.99823760986328,-1.570556640625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,336,159.70643615722656,-99.99803161621094,-1.539794921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,337,158.6891632080078,-99.99677276611328,-1.51318359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,338,157.67079162597656,-99.99964141845703,-1.477783203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,339,156.64627075195312,-99.9927749633789,-1.4666748046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,340,155.62464904785156,-99.98954772949219,-1.4508056640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,341,154.59390258789062,-99.99208068847656,-1.438232421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,342,153.56787109375,-99.99605560302734,-1.4281005859375,solution,True,,195.05025944897812,-98.5583752106491,-1975.8149561285973,-176.75699925577288,41.50729416096157,1974.3868555426598,2.9410235450829703,solution,True,darces,195.05025944897812,-98.5583752106491,-1975.8149561285973,-176.75699925577288,41.50729416096157,1974.3868555426598,2.9410235450829703,solution,True,darces,190.21362006179456,-104.72232050778516,-1975.8149561285973,-179.23835750425204,36.94926924012008,1974.3868555426598,0.45966529660381805,0.0,unchanged,4.55802492084149,improved,4.55802492084149,improved,MOGA
2m,343,152.5418701171875,-99.99800872802734,-1.4205322265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,344,151.5113067626953,-100.00105285644531,-1.41455078125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,345,150.50746154785156,-100.00016021728516,-1.4117431640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,346,149.5035858154297,-99.9979476928711,-1.4073486328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,347,148.4996795654297,-99.99607849121094,-1.39990234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,348,147.4978790283203,-99.995849609375,-1.395751953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,349,146.46670532226562,-99.9970703125,-1.3936767578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
