resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
2m,54,53.873958587646484,-0.02731921337544918,-0.9422607421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,55,54.89321517944336,-0.0217067189514637,-0.9615478515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,56,55.912017822265625,-0.009968685917556286,-0.975830078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,57,56.929500579833984,-0.00038856209721416235,-0.9874267578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,58,57.94715881347656,0.004217949230223894,-0.996337890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,59,58.958831787109375,0.004258608445525169,-1.0072021484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,60,59.97626876831055,0.0011186483316123486,-1.019287109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,61,60.98871612548828,-0.0017792207654565573,-1.0350341796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,62,62.00217819213867,-0.003495987970381975,-1.051025390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,63,63.01644515991211,-0.0035536226350814104,-1.069091796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,64,64.03218841552734,-0.0028294941876083612,-1.087158203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,65,65.04120635986328,-0.0006790421903133392,-1.1063232421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,66,66.05183410644531,-0.0004845219082199037,-1.1270751953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,67,67.06147766113281,5.5253447499126196e-05,-1.14990234375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,68,68.06566619873047,-0.0008381009101867676,-1.1754150390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,69,69.07318878173828,-0.0018696573097258806,-1.2010498046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,70,70.08749389648438,-0.003281934652477503,-1.2342529296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,71,71.08808898925781,-0.0035624904558062553,-1.2740478515625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,72,72.09957885742188,-0.0034413905814290047,-1.3206787109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,73,73.10503387451172,-0.001001585740596056,-1.371826171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,74,74.10523223876953,-0.0003690275480039418,-1.42041015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,75,75.13517761230469,0.0014193241950124502,-1.4598388671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,76,76.15592193603516,0.0009670695872046053,-1.494140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,77,77.17668151855469,0.0004897129838354886,-1.5257568359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,78,78.19135284423828,0.0002143656020052731,-1.55126953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,79,79.20772552490234,-0.001032260712236166,-1.5657958984375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,80,80.22369384765625,0.0005950286868028343,-1.5714111328125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,81,81.24250030517578,0.0003594413283281028,-1.5670166015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,82,82.25515747070312,0.0005312286666594446,-1.5550537109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,83,83.2735366821289,0.0008360869833268225,-1.5400390625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,84,84.28799438476562,0.0008935161749832332,-1.5230712890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,85,85.30377960205078,0.0006509902304969728,-1.5032958984375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,86,86.31360626220703,-8.300418267026544e-05,-1.482177734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,87,87.32953643798828,-9.338982636108994e-05,-1.4593505859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,88,88.34709930419922,-0.0003645015531219542,-1.435791015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,89,89.36012268066406,0.00019241118570789695,-1.4107666015625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,90,90.37739562988281,8.729490218684077e-05,-1.384521484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,91,91.39572143554688,0.0018550138920545578,-1.357421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,92,92.41803741455078,0.0012148544192314148,-1.326171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,93,93.4314193725586,0.0006741175311617553,-1.287109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,94,94.4484634399414,0.0022379355505108833,-1.2572021484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,95,95.47307586669922,0.0007499222992919385,-1.2357177734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,96,96.49578857421875,0.0027772155590355396,-1.2095947265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,97,97.52205657958984,0.00237453100271523,-1.1839599609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,98,98.54756927490234,0.0025953741278499365,-1.1602783203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,99,99.55292510986328,0.0010379068553447723,-1.138427734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,100,100.56304931640625,0.0009238176862709224,-1.1158447265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,101,101.57685089111328,-0.0005496522062458098,-1.090087890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,102,102.59380340576172,-0.0006425807368941605,-1.06640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,103,103.60547637939453,-0.0016871888656169176,-1.0419921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,104,104.61787414550781,-0.0034758495166897774,-1.0106201171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,105,105.63324737548828,-0.003078542882576585,-0.976318359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,106,106.64897918701172,-0.0020825047977268696,-0.9385986328125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,107,107.67525482177734,-0.0014578714035451412,-0.899169921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,108,108.67466735839844,-0.0026104128919541836,-0.86279296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,109,109.67505645751953,-0.0023997758980840445,-0.8271484375,solution,True,,98.40135117395343,-4.272640809661503,-1974.8189702630043,-2.1296717498962114,12.05534691774331,1973.9918218255043,2.2456290187759578,solution,True,darces,98.40135117395343,-4.272640809661503,-1974.8189702630043,-2.1296717498962114,12.05534691774331,1973.9918218255043,2.2456290187759578,solution,True,darces,96.38471361789973,-4.498692216081135,-1974.8189702630043,0.169366885903484,14.030319258743917,1973.9918218255043,0.05340961702373118,0.0,unchanged,-1.9749723410006066,worsened,-1.9749723410006066,worsened,DARCES
2m,110,110.67902374267578,-0.0020327954553067684,-0.7945556640625,solution,True,,112.24388245457928,2.908941095505533,-1974.6431465148926,3.7845946224132176,3.304928408010673,1973.84859085083,3.670605867978054,solution,True,ransac,110.17589531373591,0.9474846511938999,-1974.7063181996346,4.800343559238608,1.074579730638325,1973.911762535572,4.686354804803443,solution,True,ransac,112.38931060697759,0.5259279605711337,-1974.7063181996346,0.2305105101293356,1.7899228246232624,1973.911762535572,0.1165217556941711,2.230348677372348,improved,-0.7153430939849375,worsened,1.5150055833874108,improved,RANSAC
2m,111,111.68247985839844,-0.0004547369317151606,-0.7625732421875,solution,True,,99.17153128044053,-1.54003765452606,-1974.8009254932404,-0.5342248929340959,12.60532228387895,1974.0383522510529,0.5756209841338205,solution,True,darces,99.17153128044053,-1.54003765452606,-1974.8009254932404,-0.5342248929340959,12.60532228387895,1974.0383522510529,0.5756209841338205,solution,True,darces,95.49615230873559,-3.999883628052744,-1974.8009254932404,0.006680478092915248,16.673111017446868,1974.0383522510529,0.03471561310681444,0.0,unchanged,-4.067788733567918,worsened,-4.067788733567918,worsened,DARCES
2m,112,112.68746948242188,0.00028225634014233947,-0.7318115234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,113,113.6944808959961,0.0005349967977963388,-0.7010498046875,solution,True,,116.56466981261703,3.1550210051112764,-1974.7492178678513,3.191475143119121,4.264828999354975,1974.0481680631638,3.233951862870299,solution,True,ransac,110.69051769208575,0.49543678104114974,-1974.7721329331398,4.853413935643859,3.0444577031869833,1974.0710831284523,4.89589065539505,solution,True,ransac,112.96335762112814,0.009473353285803027,-1974.7721329331398,0.07774388753503247,0.7311779108194866,1974.0710831284523,0.12022060728622808,1.220371296167992,improved,2.3132797923674966,improved,3.5336510885354886,improved,MOGA
2m,114,114.70272064208984,-0.00040561106288805604,-0.6761474609375,solution,True,,104.24687742185476,-2.5697327757083954,-1974.4941351413727,-3.736751212216537,10.766898324267823,1973.8179876804352,3.7335813162426916,minimal_unverified,True,darces,104.24687742185476,-2.5697327757083954,-1974.4941351413727,-3.736751212216537,10.766898324267823,1973.8179876804352,3.7335813162426916,solution,True,darces,96.33684908907235,-3.6663917414501226,-1974.4941351413727,-0.005254870556198201,18.728179094886105,1973.8179876804352,0.0020849745823301956,0.0,unchanged,-7.961280770618282,worsened,-7.961280770618282,worsened,DARCES
2m,115,115.7172622680664,-0.000396059884224087,-0.65673828125,solution,True,,110.67864294136689,0.6114271558067657,-1974.5756351947784,-3.299784318709997,5.0756292581953195,1973.9188969135284,3.3736887732572995,solution,True,darces,110.67864294136689,0.6114271558067657,-1974.5756351947784,-3.299784318709997,5.0756292581953195,1973.9188969135284,3.3736887732572995,solution,True,darces,108.94822416723918,1.3259071510835077,-1974.5756351947784,0.0635736943371241,6.89775014173999,1973.9188969135284,0.01033076021018161,0.0,unchanged,-1.8221208835446703,worsened,-1.8221208835446703,worsened,DARCES
2m,116,116.73136138916016,-0.0002640924067236483,-0.6414794921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,117,117.74760437011719,0.00016144238179549575,-0.6326904296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,118,118.76229095458984,-0.0005514980875886977,-0.624267578125,solution,True,,115.37950093610198,-1.674019919535148,-1974.6046563386917,-0.8054224124287502,3.774091263703533,1973.9803887605667,0.8213344428282028,solution,True,darces,115.37950093610198,-1.674019919535148,-1974.6046563386917,-0.8054224124287502,3.774091263703533,1973.9803887605667,0.8213344428282028,solution,True,darces,115.75542765044572,-0.20189809837052156,-1974.6046563386917,0.0764634652438333,3.0135970837611956,1973.9803887605667,0.06055143484437953,0.0,unchanged,0.7604941799423375,improved,0.7604941799423375,improved,MOGA
2m,119,119.78278350830078,0.00038363871863111854,-0.619384765625,solution,True,,108.32003620672256,0.6353668923510192,-1974.593866109848,3.9108421282877273,11.480321399343849,1973.974481344223,3.880218261307789,solution,True,darces,108.32003620672256,0.6353668923510192,-1974.593866109848,3.9108421282877273,11.480321399343849,1973.974481344223,3.880218261307789,solution,True,darces,106.7859303413885,1.0125464318842359,-1974.593866109848,0.28084354856040084,13.03620595733846,1973.974481344223,0.25021968158046204,0.0,unchanged,-1.5558845579946112,worsened,-1.5558845579946112,worsened,DARCES
2m,120,120.79522705078125,0.0006971442489884794,-0.615478515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,121,121.8072738647461,-0.0008079941035248339,-0.61474609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,122,122.81883239746094,-0.0007098764763213694,-0.6177978515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,123,123.83221435546875,-0.000805311428848654,-0.6241455078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,124,124.84569549560547,-0.0006526443758048117,-0.6292724609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,125,125.8660659790039,0.006303601898252964,-0.6390380859375,solution,True,,128.08796415193763,-89.41122305812381,-1973.8581634163857,3.0690530464892407,89.44512790245561,1973.2191253304482,2.654418100872647,solution,True,ransac,127.63233828656703,-92.02945236248172,-1974.8022401034832,3.691549783680848,92.05270280550903,1974.1632020175457,3.2769148380642434,solution,True,ransac,129.65576318594205,-93.27287111106683,-1974.8022401034832,0.5461428902470039,93.35612588390833,1974.1632020175457,0.13150794463038565,-2.6075749030534183,worsened,-1.3034230783993053,worsened,-3.9109979814527236,worsened,DARCES
2m,126,126.87638092041016,0.008533326908946037,-0.64599609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,127,127.88628387451172,0.004711989313364029,-0.6534423828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,128,128.8960418701172,0.0010097166523337364,-0.658447265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,129,129.90460205078125,-0.0023554034996777773,-0.6614990234375,solution,True,,109.45243318609243,1.5460591536940598,-1974.743759393692,3.390095642956064,20.510699620214716,1974.0822603702545,3.5521953675393547,solution,True,ransac,116.41070770182404,-1.688741932334139,-1974.743759393692,2.147885894441303,13.598863343142092,1974.0822603702545,2.3099856190245873,solution,True,ransac,117.84824184013881,-2.632998311341072,-1974.743759393692,-0.07555464765622019,12.340020406682415,1974.0822603702545,0.08654507692708073,6.911836277072624,improved,1.2588429364596774,improved,8.170679213532301,improved,MOGA
2m,130,130.91151428222656,-0.0018263417296111584,-0.663330078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,131,131.9190673828125,-0.0010549637954682112,-0.6630859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,132,132.9237823486328,0.0003179230843670666,-0.6566162109375,solution,True,,126.64621840678664,-7.33706546952539,-1974.60209441185,-1.397042569153421,9.656345276247771,1973.9454782009125,1.39459992729482,solution,True,darces,126.64621840678664,-7.33706546952539,-1974.60209441185,-1.397042569153421,9.656345276247771,1973.9454782009125,1.39459992729482,solution,True,darces,124.66617853170885,-5.462384999544289,-1974.60209441185,-0.11228555330956688,9.900966822395318,1973.9454782009125,0.10984291145097438,0.0,unchanged,-0.24462154614754716,worsened,-0.24462154614754716,worsened,DARCES
2m,133,133.9388427734375,0.0008026306168176234,-0.6470947265625,solution,True,,117.08590710620945,-166.95914455971132,-1973.645807504654,-1.3057806212971586,167.80835916723842,1972.9987127780914,1.411272981177774,solution,True,darces,117.08590710620945,-166.95914455971132,-1973.645807504654,-1.3057806212971586,167.80835916723842,1972.9987127780914,1.411272981177774,solution,True,darces,113.94229973191995,-167.39523892444518,-1973.645807504654,0.10820698175766409,168.5861692485932,1972.9987127780914,0.0027146218770571504,0.0,unchanged,-0.7778100813547724,worsened,-0.7778100813547724,worsened,DARCES
2m,134,134.94915771484375,0.0016066334210336208,-0.631591796875,solution,True,,165.1968674532204,28.265654274288046,-1974.7125952243805,0.6570597986692336,41.39783005741104,1974.0810034275055,0.5329329092897979,solution,True,darces,165.1968674532204,28.265654274288046,-1974.7125952243805,0.6570597986692336,41.39783005741104,1974.0810034275055,0.5329329092897979,solution,True,darces,162.97885805386997,31.50518128989001,-1974.7125952243805,0.022854429008315583,42.167989248140834,1974.0810034275055,0.1012724603711283,0.0,unchanged,-0.7701591907297924,worsened,-0.7701591907297924,worsened,DARCES
2m,135,135.95970153808594,0.002074964577332139,-0.6175537109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,136,136.9746856689453,0.002183547243475914,-0.6053466796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,137,137.99014282226562,-0.006635365542024374,-0.5887451171875,solution,True,,141.59113858012475,2.2893317746201447,-1974.4296617507935,-3.030476845860595,4.270671558060144,1973.840916633606,2.821110403927065,solution,True,darces,141.59113858012475,2.2893317746201447,-1974.4296617507935,-3.030476845860595,4.270671558060144,1973.840916633606,2.821110403927065,solution,True,darces,132.7267700889038,4.3324881476674735,-1974.4296617507935,-0.17516382170899625,6.821369759306719,1973.840916633606,0.03420262022454674,0.0,unchanged,-2.5506982012465746,worsened,-2.5506982012465746,worsened,DARCES
2m,138,138.99925231933594,-0.005078927148133516,-0.5958251953125,solution,True,,147.67435659624647,-30.816065302885736,-1974.6990232467651,3.6204252883141033,32.0089724243244,1974.1031980514526,3.5459250299097107,solution,True,darces,147.67435659624647,-30.816065302885736,-1974.6990232467651,3.6204252883141033,32.0089724243244,1974.1031980514526,3.5459250299097107,solution,True,darces,150.459925170703,-34.46744514428283,-1974.6990232467651,0.16987803799973114,36.318063102125485,1974.1031980514526,0.09537777959533406,0.0,unchanged,-4.309090677801088,worsened,-4.309090677801088,worsened,DARCES
2m,139,140.00741577148438,-0.0028101070784032345,-0.5948486328125,solution,True,,138.37799223814477,-28.871612882403788,-1975.2770457267761,0.28634924606609785,28.91475046981446,1974.6821970939636,0.15381678100703766,solution,True,ransac,136.91732351212565,-31.370949869150476,-1975.0244337916374,-2.90887668836985,31.51997560760851,1974.429585158825,3.0414091534289014,solution,True,ransac,136.00982790737652,-31.49836482760885,-1975.0244337916374,-0.031281702843833165,31.748238941478157,1974.429585158825,0.16381416790288858,-2.6052251377940507,worsened,-0.22826333386964492,worsened,-2.8334884716636957,worsened,DARCES
2m,140,141.03851318359375,0.0021108812652528286,-0.595947265625,solution,True,,138.42198877422692,0.3978083356275377,-1974.5713288784027,-2.199811627950392,2.6462759607042576,1973.9753816127777,2.3437111045696213,solution,True,darces,138.42198877422692,0.3978083356275377,-1974.5713288784027,-2.199811627950392,2.6462759607042576,1973.9753816127777,2.3437111045696213,solution,True,darces,131.71620264534155,5.300145110694441,-1974.5713288784027,-0.06404356762677808,10.722622835286677,1973.9753816127777,0.20794304424601506,0.0,unchanged,-8.07634687458242,worsened,-8.07634687458242,worsened,DARCES
2m,141,142.04830932617188,0.0031556165777146816,-0.5994873046875,solution,True,,139.87496529931275,2.464417496964103,-1974.493671655655,-1.7879321476401193,3.2834789938306876,1973.8941843509674,1.8844723413608335,solution,True,darces,139.87496529931275,2.464417496964103,-1974.493671655655,-1.7879321476401193,3.2834789938306876,1973.8941843509674,1.8844723413608335,solution,True,darces,135.92718134135853,-4.929859444042804,-1974.493671655655,-0.2318093786800604,7.861478575609928,1973.8941843509674,0.3283495724007781,0.0,unchanged,-4.57799958177924,worsened,-4.57799958177924,worsened,DARCES
2m,142,143.06222534179688,0.0017472701147198677,-0.6024169921875,solution,True,,3.333495905858584,-126.7042969941003,-1973.47432243824,2.013178184391921,188.62274381120338,1972.8719054460526,2.030246231994113,solution,True,ransac,2.5716490326737826,-125.2302278402727,-1973.8530527949333,3.7506026453104413,188.203744972618,1973.2506358027458,3.767670692912617,solution,True,ransac,1.535374567763856,-121.63956526713655,-1973.8530527949333,0.1391123253573516,186.61848355883896,1973.2506358027458,0.15618037295952591,0.4189988385853667,improved,1.585261413779051,improved,2.0042602523644177,improved,MOGA
2m,143,144.07376098632812,-0.00023015221813693643,-0.606689453125,solution,True,,152.4506051224803,-90.33337396661682,-1974.6717352867126,-1.9814086195721554,90.72071642725393,1974.0650458335876,1.991268966932381,minimal_unverified,True,darces,152.4506051224803,-90.33337396661682,-1974.6717352867126,-1.9814086195721554,90.72071642725393,1974.0650458335876,1.991268966932381,solution,True,darces,151.70655111350146,-90.96494098097108,-1974.6717352867126,-0.10224261309481816,91.28438037958146,1974.0650458335876,0.11210296045503218,0.0,unchanged,-0.5636639523275306,worsened,-0.5636639523275306,worsened,DARCES
