frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
1677,001677,curated_outer_to_rim,apollo14_outer_to_rim_observation,82,189283343205,scans/001677.npy,poses/001677.npy,transforms/001677.npz,global_dem,789.1877290493582,-5366.82777031995,13.234865554375391,-0.009890761477890862,-0.10229889041237152,-0.045071358456171294,0.9936828883022493,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1678,001678,curated_outer_to_rim,apollo14_outer_to_rim_observation,83,191533343322,scans/001678.npy,poses/001678.npy,transforms/001678.npz,global_dem,790.1763963871966,-5366.922296817387,13.431457433123665,-0.014848783197039753,-0.09741285824606463,-0.03680880364182061,0.994452291797026,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1679,001679,curated_outer_to_rim,apollo14_outer_to_rim_observation,84,194366676803,scans/001679.npy,poses/001679.npy,transforms/001679.npz,global_dem,791.1799852897786,-5367.0167388265745,13.630080918880024,-0.013288158516518602,-0.0978267038786168,-0.08388696359900355,0.9915726590571288,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1680,001680,curated_outer_to_rim,apollo14_outer_to_rim_observation,85,196616676921,scans/001680.npy,poses/001680.npy,transforms/001680.npz,global_dem,792.1514360715988,-5367.270551080807,13.828013777245951,-0.013675905819640762,-0.09972109727089748,-0.17541079226548786,0.9793363703630609,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1681,001681,curated_outer_to_rim,apollo14_outer_to_rim_observation,86,198766677033,scans/001681.npy,poses/001681.npy,transforms/001681.npz,global_dem,793.0631519385869,-5367.6625693131455,14.018793918229221,-0.02050573835693415,-0.09340259648679117,-0.21848437908771065,0.971143679255866,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1682,001682,curated_outer_to_rim,apollo14_outer_to_rim_observation,87,200916677145,scans/001682.npy,poses/001682.npy,transforms/001682.npz,global_dem,793.9328729733477,-5368.124751937584,14.215023815234844,-0.024018218416107507,-0.10668453015075076,-0.27577247728072046,0.9549822390940494,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1683,001683,curated_outer_to_rim,apollo14_outer_to_rim_observation,88,203950010636,scans/001683.npy,poses/001683.npy,transforms/001683.npz,global_dem,794.7018561376573,-5368.736045147693,14.435845072522001,-0.018282771934416756,-0.12240078011069007,-0.33168279838055914,0.9352381036597739,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1684,001684,curated_outer_to_rim,apollo14_outer_to_rim_observation,89,206600010775,scans/001684.npy,poses/001684.npy,transforms/001684.npz,global_dem,795.5887705517399,-5369.2110062554375,14.674096761538388,-0.033514666157582064,-0.1178517330974671,-0.14471692383436585,0.9818578044269891,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1685,001685,curated_outer_to_rim,apollo14_outer_to_rim_observation,90,209866677612,scans/001685.npy,poses/001685.npy,transforms/001685.npz,global_dem,796.578088048915,-5369.1504643035405,14.87644674747,-0.04897292751842114,-0.11225256450909184,0.14591740932150513,0.9816868766507516,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1686,001686,curated_outer_to_rim,apollo14_outer_to_rim_observation,91,212033344391,scans/001686.npy,poses/001686.npy,transforms/001686.npz,global_dem,797.5448152796502,-5368.877978476757,15.059694721877275,-0.05061470092474314,-0.11144288167675766,0.06888286122525801,0.9900877676263357,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1687,001687,curated_outer_to_rim,apollo14_outer_to_rim_observation,92,215350011231,scans/001687.npy,poses/001687.npy,transforms/001687.npz,global_dem,798.448529021504,-5368.825766442993,15.304625456628672,-0.03543006553445348,-0.20056095012296332,-0.06251517307646161,0.977042408945087,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1688,001688,curated_outer_to_rim,apollo14_outer_to_rim_observation,93,217716678021,scans/001688.npy,poses/001688.npy,transforms/001688.npz,global_dem,799.3822997529896,-5368.822553537163,15.619404242159053,-0.07965901459331196,-0.2405216883542744,-0.036180553073308634,0.9666926742272031,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1689,001689,curated_outer_to_rim,apollo14_outer_to_rim_observation,94,277166681122,scans/001689.npy,poses/001689.npy,transforms/001689.npz,global_dem,800.4471569483364,-5368.67539228924,15.91622711851041,-0.0929341771795812,-0.13757918721443566,-0.16883904754595627,0.9715598705078056,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1690,001690,curated_outer_to_rim,apollo14_outer_to_rim_observation,95,279766681257,scans/001690.npy,poses/001690.npy,transforms/001690.npz,global_dem,801.447630243412,-5368.874391320177,16.12708185192581,-0.14024952360096538,-0.07788803346184331,-0.11346577905409864,0.9805044835985176,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1691,001691,curated_outer_to_rim,apollo14_outer_to_rim_observation,96,283016681427,scans/001691.npy,poses/001691.npy,transforms/001691.npz,global_dem,802.4190851112844,-5368.880312027627,16.253306020209084,-0.14973713596879917,-0.1077742216698782,-0.023235096657565662,0.9825597373893492,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1692,001692,curated_outer_to_rim,apollo14_outer_to_rim_observation,97,285433348219,scans/001692.npy,poses/001692.npy,transforms/001692.npz,global_dem,803.4317548618932,-5368.830485507899,16.425989903571235,-0.14645996850710488,-0.07744074999669784,-0.01234893332892689,0.98610339808282,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1693,001693,curated_outer_to_rim,apollo14_outer_to_rim_observation,98,288500015046,scans/001693.npy,poses/001693.npy,transforms/001693.npz,global_dem,804.4786692114933,-5368.836409596202,16.553501574199313,-0.13922722725457057,-0.046104786139796544,-0.0393728901043397,0.9884027030572303,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1694,001694,curated_outer_to_rim,apollo14_outer_to_rim_observation,99,290966681841,scans/001694.npy,poses/001694.npy,transforms/001694.npz,global_dem,805.4813619820899,-5368.828241971814,16.625623303354722,-0.09618577700841235,-0.07294396963014901,-0.016153487394219308,0.9925555593723148,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1695,001695,curated_outer_to_rim,apollo14_outer_to_rim_observation,100,294100015338,scans/001695.npy,poses/001695.npy,transforms/001695.npz,global_dem,806.4466452767853,-5368.935479301834,16.75811412156099,-0.028717208350499703,-0.11158129049583385,-0.03568138180967976,0.9926992377089802,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1696,001696,curated_outer_to_rim,apollo14_outer_to_rim_observation,101,296566682133,scans/001696.npy,poses/001696.npy,transforms/001696.npz,global_dem,807.4261718297669,-5369.060554373109,16.982950272278895,0.010989871315146118,-0.14101470174646474,-0.07901250574664875,0.9867882754448737,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1697,001697,curated_outer_to_rim,apollo14_outer_to_rim_observation,102,299050015596,scans/001697.npy,poses/001697.npy,transforms/001697.npz,global_dem,808.3806231296296,-5369.218724923381,17.25864608828253,-0.0017953428481706584,-0.1464359903685642,-0.08009093548339907,0.9859709526767152,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1698,001698,curated_outer_to_rim,apollo14_outer_to_rim_observation,103,301400015719,scans/001698.npy,poses/001698.npy,transforms/001698.npz,global_dem,809.4119848738021,-5369.38777108886,17.485081369321765,-0.023416880534376135,-0.07936788388726872,-0.11450199597878893,0.9899705458397079,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1699,001699,curated_outer_to_rim,apollo14_outer_to_rim_observation,104,303733349174,scans/001699.npy,poses/001699.npy,transforms/001699.npz,global_dem,810.4059734291527,-5369.617801337681,17.62242412342436,-0.030170683746765552,-0.06384011326226528,-0.13960561734575186,0.9876864084244682,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1700,001700,curated_outer_to_rim,apollo14_outer_to_rim_observation,105,306066682629,scans/001700.npy,poses/001700.npy,transforms/001700.npz,global_dem,811.3451281470522,-5369.900596355237,17.770759394742118,-0.02462385157056232,-0.08584675263466714,-0.149649084666435,0.9846974928648957,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1701,001701,curated_outer_to_rim,apollo14_outer_to_rim_observation,106,308400016084,scans/001701.npy,poses/001701.npy,transforms/001701.npz,global_dem,812.272279081466,-5370.174202705916,17.960010871842837,-0.02207873195698268,-0.10496144995594711,-0.14839284547569395,0.9830946989125431,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1702,001702,curated_outer_to_rim,apollo14_outer_to_rim_observation,107,310816682877,scans/001702.npy,poses/001702.npy,transforms/001702.npz,global_dem,813.2470216164152,-5370.4753978324725,18.181801110129232,-0.023422209787306206,-0.10332152086274132,-0.13870381854814665,0.9846508590030542,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1703,001703,curated_outer_to_rim,apollo14_outer_to_rim_observation,108,313333349674,scans/001703.npy,poses/001703.npy,transforms/001703.npz,global_dem,814.190453598237,-5370.748540268225,18.395234051984687,-0.026079949583103012,-0.10443071774460402,-0.1447880185597736,0.9835906115364381,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1704,001704,curated_outer_to_rim,apollo14_outer_to_rim_observation,109,316633349847,scans/001704.npy,poses/001704.npy,transforms/001704.npz,global_dem,815.1422819750944,-5371.063008083467,18.617388173713934,-0.02305326048491162,-0.10691860914344233,-0.20025116403207446,0.9736202696655641,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1705,001705,curated_outer_to_rim,apollo14_outer_to_rim_observation,110,319733350008,scans/001705.npy,poses/001705.npy,transforms/001705.npz,global_dem,815.9468737562863,-5371.651423417682,18.830665176798824,0.005272038335264601,-0.10968589566658964,-0.4097097997927039,0.9055821828290528,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1706,001706,curated_outer_to_rim,apollo14_outer_to_rim_observation,111,323033350180,scans/001706.npy,poses/001706.npy,transforms/001706.npz,global_dem,816.550421348,-5372.468131814929,19.019851024581094,0.0034322564406480795,-0.11349004439606787,-0.4393402533601045,0.8911163623322059,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1707,001707,curated_outer_to_rim,apollo14_outer_to_rim_observation,112,325933350332,scans/001707.npy,poses/001707.npy,transforms/001707.npz,global_dem,817.1763164716316,-5373.246604120375,19.203725176406667,0.005719352586326815,-0.10514811889214952,-0.39336718058765857,0.9133309495117047,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1708,001708,curated_outer_to_rim,apollo14_outer_to_rim_observation,113,328533350467,scans/001708.npy,poses/001708.npy,transforms/001708.npz,global_dem,817.8606864452735,-5373.973917963018,19.39030885261911,0.005327096707987806,-0.10662479399541368,-0.38774955826034857,0.9155616065645195,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1709,001709,curated_outer_to_rim,apollo14_outer_to_rim_observation,114,331700017299,scans/001709.npy,poses/001709.npy,transforms/001709.npz,global_dem,818.5552011668459,-5374.6817613659705,19.58168656267934,0.002288570358432652,-0.11108032276825179,-0.3517948874777245,0.9294602097367862,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1710,001710,curated_outer_to_rim,apollo14_outer_to_rim_observation,115,334100017424,scans/001710.npy,poses/001710.npy,transforms/001710.npz,global_dem,819.2893469521142,-5375.36135176356,19.78655290175719,0.003152572563246332,-0.11703921179055188,-0.35605664126824915,0.9271006161137275,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1711,001711,curated_outer_to_rim,apollo14_outer_to_rim_observation,116,337366684261,scans/001711.npy,poses/001711.npy,transforms/001711.npz,global_dem,819.9983638742989,-5376.048943429258,19.994920945455053,-0.0003093030967972719,-0.13659402341468738,-0.37042387712965874,0.9187644574923508,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1712,001712,curated_outer_to_rim,apollo14_outer_to_rim_observation,117,339683351049,scans/001712.npy,poses/001712.npy,transforms/001712.npz,global_dem,820.7175455031243,-5376.738006619138,20.204984439950437,0.010635015850791784,-0.12223505318617056,-0.3467700621181145,0.9298903226881257,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1713,001713,curated_outer_to_rim,apollo14_outer_to_rim_observation,118,342083351174,scans/001713.npy,poses/001713.npy,transforms/001713.npz,global_dem,821.474422067978,-5377.400111916452,20.424328074961803,0.007463129909957198,-0.13029425147558266,-0.3252967076632142,0.936562737731882,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1714,001714,curated_outer_to_rim,apollo14_outer_to_rim_observation,119,344450017964,scans/001714.npy,poses/001714.npy,transforms/001714.npz,global_dem,822.1481027132588,-5378.0900741229825,20.49694623294159,0.09211567159197431,-0.2285747881958267,-0.32034452689579423,0.9146844556109512,713.0,-5347.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1715,001715,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,0,66183336785,scans/001715.npy,poses/001715.npy,transforms/001715.npz,global_dem,712.8281921808091,-5386.858902443531,-0.1152360886028268,-0.08388855242358378,-0.04523301968450508,-0.023103925623681847,0.9951798296404888,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1716,001716,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,1,161916675111,scans/001716.npy,poses/001716.npy,transforms/001716.npz,global_dem,713.8077461153775,-5387.065052215456,0.008969116762994223,-0.0750847337532342,-0.056514905868395554,-0.143980228957662,0.9851081371307373,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1717,001717,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,2,164733341924,scans/001717.npy,poses/001717.npy,transforms/001717.npz,global_dem,714.8183537597027,-5387.032141610643,0.08574909765831334,-0.08303660483410594,-0.0350309373620536,0.05255763428369068,0.9945428350572248,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1718,001718,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,3,167366675395,scans/001718.npy,poses/001718.npy,transforms/001718.npz,global_dem,715.809791868704,-5386.933455886979,0.14788282339838005,-0.0779361676757643,-0.04555670631655592,0.020825717540054755,0.9956991662980059,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1719,001719,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,4,169983342198,scans/001719.npy,poses/001719.npy,transforms/001719.npz,global_dem,716.8214750014768,-5386.908699026173,0.21373468277168128,-0.07484178422444838,-0.034017893534235864,-0.006845119538064673,0.9965915083885193,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1720,001720,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,5,172616675669,scans/001720.npy,poses/001720.npy,transforms/001720.npz,global_dem,717.7992683347694,-5386.924307837819,0.28118664562664036,-0.06972609823748491,-0.06360316714830684,-0.011538136624692243,0.9954696277418569,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1721,001721,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,6,175250009139,scans/001721.npy,poses/001721.npy,transforms/001721.npz,global_dem,718.8542123864328,-5386.931137963586,0.33665762933974724,-0.07512170615798368,-0.024893020450204802,-0.018881124489269523,0.9966847896575928,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1722,001722,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,7,177900009278,scans/001722.npy,poses/001722.npy,transforms/001722.npz,global_dem,719.8717009371829,-5386.945256778876,0.3851775275093759,-0.06960114547806862,-0.02366038874585946,-0.002767650616242423,0.9972904324531555,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1723,001723,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,8,180566676083,scans/001723.npy,poses/001723.npy,transforms/001723.npz,global_dem,720.8910342894774,-5386.93844014376,0.4335781979281436,-0.06823389219110493,-0.026457708507423825,-0.0009963598278306186,0.9973179697990417,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1724,001724,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,9,183200009554,scans/001724.npy,poses/001724.npy,transforms/001724.npz,global_dem,721.8949091910797,-5386.93497707006,0.49034023832431073,-0.06726573580274066,-0.02846323565949556,-0.0030702375394006474,0.9973242896090316,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1725,001725,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,10,185850009692,scans/001725.npy,poses/001725.npy,transforms/001725.npz,global_dem,722.9031881255034,-5386.937165077338,0.5488139964918153,-0.06563085106918591,-0.035696696466247464,-0.007840430561824306,0.997174440555882,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1726,001726,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,11,188516676498,scans/001726.npy,poses/001726.npy,transforms/001726.npz,global_dem,723.9328762496364,-5386.937514012558,0.6036825626334938,-0.06538059979735661,-0.028353959517659122,-0.007021824978455341,0.9974327667185297,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1727,001727,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,12,191166676636,scans/001727.npy,poses/001727.npy,transforms/001727.npz,global_dem,724.9380487254437,-5386.941639521662,0.6606899580947014,-0.062340015259992526,-0.037443898423097026,-0.005246737184197213,0.9973385326543764,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1728,001728,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,13,193816676774,scans/001728.npy,poses/001728.npy,transforms/001728.npz,global_dem,725.9640504871772,-5386.943075690107,0.7153762555047416,-0.0629963408321671,-0.030111633502923153,-0.003999248480240119,0.9975513804216485,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1729,001729,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,14,196450010245,scans/001729.npy,poses/001729.npy,transforms/001729.npz,global_dem,726.9688561074418,-5386.936352109797,0.774764472031793,-0.06407736662638637,-0.033263682441233754,-0.006907212406482481,0.9973664867707598,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1730,001730,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,15,199083343716,scans/001730.npy,poses/001730.npy,transforms/001730.npz,global_dem,727.9771371235952,-5386.938505257375,0.8414158838494159,-0.06544152052583158,-0.03476882480145511,-0.0040775419078513744,0.9972421520699888,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1731,001731,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,16,201733343854,scans/001731.npy,poses/001731.npy,transforms/001731.npz,global_dem,728.9932807286435,-5386.931624320197,0.9118517447836014,-0.06914246353415214,-0.03399306502074333,-0.007803494607293422,0.9969969391822815,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1732,001732,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,17,204350010657,scans/001732.npy,poses/001732.npy,transforms/001732.npz,global_dem,729.9926660621195,-5386.936655469915,0.9841173972247607,-0.06757022510092575,-0.03635948271097394,-0.0063202532024247615,0.9970317482890191,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1733,001733,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,18,206983344128,scans/001733.npy,poses/001733.npy,transforms/001733.npz,global_dem,731.004036771145,-5386.928798598039,1.0554673294283363,-0.06900777206827569,-0.03239202824419956,-0.006451170930132458,0.9970692384654288,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1734,001734,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,19,210183344295,scans/001734.npy,poses/001734.npy,transforms/001734.npz,global_dem,732.0186857234685,-5386.93553667364,1.1216284577330702,-0.06681899601428132,-0.032464124185926715,-0.005899630244052365,0.9972193824708121,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1735,001735,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,20,215416677901,scans/001735.npy,poses/001735.npy,transforms/001735.npz,global_dem,733.0414293808326,-5386.993845143583,1.1901702491524042,-0.06263922167222788,-0.03919398609255147,-0.14559020090122568,0.9865818023681641,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1736,001736,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,21,218500011395,scans/001736.npy,poses/001736.npy,transforms/001736.npz,global_dem,733.8613418158236,-5387.582482237165,1.3176111916620055,-0.04651286035200812,-0.0564423669087035,-0.438022469956083,0.8959838887241167,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1737,001737,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,22,222283344926,scans/001737.npy,poses/001737.npy,transforms/001737.npz,global_dem,734.4671808957568,-5388.3778164467385,1.464830211810259,-0.04759059161395568,-0.06062236877286456,-0.431037073806066,0.8990367650985718,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1738,001738,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,23,227433345194,scans/001738.npy,poses/001738.npy,transforms/001738.npz,global_dem,735.2483017442161,-5389.017950789715,1.6117454061084986,-0.05890524555323769,-0.058401427833197225,-0.19972635846385867,0.9763343827849775,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1739,001739,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,24,231600012078,scans/001739.npy,poses/001739.npy,transforms/001739.npz,global_dem,736.2435661604763,-5389.057120180298,1.7042774859822343,-0.07607656898669106,-0.04304927854997164,0.04603315680955628,0.9951080663634915,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1740,001740,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,25,236633345674,scans/001740.npy,poses/001740.npy,transforms/001740.npz,global_dem,737.2734081986682,-5388.9885781664925,1.7836821273696017,-0.06410958370193812,-0.054833534555349665,-0.1958076141252044,0.9770069718360901,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1741,001741,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,26,239733345836,scans/001741.npy,poses/001741.npy,transforms/001741.npz,global_dem,737.9873027916937,-5389.654560366615,1.9457325682724802,-0.049261321076635105,-0.07259480953581016,-0.4508718272787205,0.8882668018341064,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1742,001742,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,27,244100012730,scans/001742.npy,poses/001742.npy,transforms/001742.npz,global_dem,738.5662450627387,-5390.4532534394275,2.115655687273895,-0.05339149878641264,-0.07217506985659101,-0.44066343799753555,0.8931717872619628,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1743,001743,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,28,248750012973,scans/001743.npy,poses/001743.npy,transforms/001743.npz,global_dem,739.3686436447653,-5391.035925695666,2.2738608604495822,-0.07465003174414238,-0.05474583822014378,-0.15853055272582137,0.983004745568717,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1744,001744,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,29,251566679786,scans/001744.npy,poses/001744.npy,transforms/001744.npz,global_dem,740.3613340129373,-5391.038124676917,2.359860487385181,-0.0850736234479043,-0.03989128946741867,0.04917310846941915,0.9943606835658405,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1745,001745,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,30,254283346595,scans/001745.npy,poses/001745.npy,transforms/001745.npz,global_dem,741.3753406782514,-5390.921105078018,2.439272911700746,-0.0878441034484615,-0.051674089304793856,0.019273855114785462,0.9946063143238487,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1746,001746,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,31,258833346832,scans/001746.npy,poses/001746.npy,transforms/001746.npz,global_dem,742.3699945949768,-5390.89230102788,2.5442577757194558,-0.0914577856937631,-0.05720449782280858,-0.017154134793591243,0.9940165262832994,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1747,001747,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,32,263000013716,scans/001747.npy,poses/001747.npy,transforms/001747.npz,global_dem,743.3541004509767,-5391.088626405952,2.688060164091908,-0.07613527335260814,-0.08316091850521319,-0.31159080394168637,0.9435034990310669,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1748,001748,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,33,265800013862,scans/001748.npy,poses/001748.npy,transforms/001748.npz,global_dem,744.0178989889705,-5391.830565988125,2.898134393873679,-0.05999381226034068,-0.08128603682391762,-0.4455186021438417,0.8895541005760859,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1749,001749,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,34,271233347479,scans/001749.npy,poses/001749.npy,transforms/001749.npz,global_dem,744.6366018377095,-5392.588631592489,3.0926559020064364,-0.06225946091265688,-0.08401171670158174,-0.4101974727114201,0.9059822428529614,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1750,001750,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,35,274733347661,scans/001750.npy,poses/001750.npy,transforms/001750.npz,global_dem,745.5406890706872,-5393.027572770891,3.256286057705988,-0.08390252309515805,-0.04919152997232936,-0.08529854773399997,0.99159705412618,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1751,001751,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,36,280250014616,scans/001751.npy,poses/001751.npy,transforms/001751.npz,global_dem,746.5561818598208,-5392.980112949992,3.33038090211517,-0.0875712516707737,-0.03547031850740496,0.03967203798350056,0.9947357748608587,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1752,001752,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,37,283733348131,scans/001752.npy,poses/001752.npy,transforms/001752.npz,global_dem,747.5364975441688,-5393.202631438606,3.4421339231889125,-0.06513121905211204,-0.06416575953972141,-0.3310708470761712,0.9391659990777685,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1753,001753,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,38,286533348277,scans/001753.npy,poses/001753.npy,transforms/001753.npz,global_dem,748.1929442715887,-5393.979561364374,3.622552429152355,-0.055789279222401345,-0.069840590510905,-0.4590785391737336,0.88388729095459,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
